revid,timestamp,label,description,alias,action,language,property
360829255,2016-07-30T19:40:19Z,,nl,,update,nl,P599
365709908,2016-08-17T23:13:36Z,nl,,,update,nl,P599
365709911,2016-08-17T23:13:36Z,,nl,,update,nl,P599
366013169,2016-08-18T12:33:25Z,,nl,,update,nl,P599
408987358,2016-11-18T07:51:43Z,,ja,,update,ja,P599
441333783,2017-02-03T11:10:08Z,fr,,,update,fr,P599
441333787,2017-02-03T11:10:09Z,,,fr,add,fr,P599
446928101,2017-02-12T13:15:09Z,,,en,add,en,P599
497633580,2017-06-08T15:46:40Z,bn,,,add,bn,P599
602305283,2017-12-02T19:17:28Z,uk,,,add,uk,P599
602305286,2017-12-02T19:17:29Z,,uk,,add,uk,P599
603275838,2017-12-04T09:22:17Z,ar,,,add,ar,P599
603275841,2017-12-04T09:22:17Z,,,ar,add,ar,P599
686238755,2018-05-28T11:28:44Z,en,,,update,en,P599
686238757,2018-05-28T11:28:44Z,,en,,update,en,P599
686238760,2018-05-28T11:28:45Z,,,en,add,en,P599
686239706,2018-05-28T11:31:19Z,,en,,update,en,P599
356213675,2016-07-10T15:45:50Z,zh,,,add,zh,P2954
356584233,2016-07-11T16:34:28Z,es,,,add,es,P2954
356584236,2016-07-11T16:34:29Z,,,es,add,es,P2954
356584237,2016-07-11T16:34:30Z,,,en,add,en,P2954
356597732,2016-07-11T17:25:35Z,fr,,,add,fr,P2954
356597737,2016-07-11T17:25:36Z,,,fr,add,fr,P2954
356687990,2016-07-12T02:47:58Z,ko,,,add,ko,P2954
356687993,2016-07-12T02:47:59Z,,ko,,add,ko,P2954
356688127,2016-07-12T02:48:33Z,,,ko,add,ko,P2954
452209174,2017-02-19T15:07:43Z,nl,,,add,nl,P2954
614684627,2017-12-27T21:03:39Z,uk,,,add,uk,P2954
614684630,2017-12-27T21:03:40Z,,,uk,add,uk,P2954
619228577,2018-01-12T10:28:51Z,ar,,,add,ar,P2954
614913397,2017-12-28T21:52:05Z,fr,,,add,fr,P4695
614913804,2017-12-28T21:57:58Z,fr,,,add,fr,P4695
614913806,2017-12-28T21:57:58Z,,fr,,add,fr,P4695
615823449,2018-01-02T15:56:43Z,,,fr,add,fr,P4695
618587003,2018-01-10T20:07:53Z,uk,,,add,uk,P4695
643864274,2018-03-05T12:59:54Z,ar,,,add,ar,P4695
643864279,2018-03-05T12:59:54Z,,,ar,add,ar,P4695
683956822,2018-05-23T17:40:52Z,ko,,,add,ko,P4695
707535770,2018-07-07T14:38:22Z,,uk,,add,uk,P4695
536161381,2017-08-12T05:50:29Z,en,,,add,en,P4164
536215703,2017-08-12T08:14:06Z,fr,,,add,fr,P4164
536215705,2017-08-12T08:14:07Z,,fr,,add,fr,P4164
536215709,2017-08-12T08:14:07Z,,,fr,add,fr,P4164
536823444,2017-08-13T06:29:36Z,mk,,,add,mk,P4164
536824091,2017-08-13T06:31:27Z,mk,,,update,mk,P4164
541349456,2017-08-19T16:12:18Z,,,fr,add,fr,P4164
616634960,2018-01-04T20:57:20Z,uk,,,add,uk,P4164
616635150,2018-01-04T20:58:15Z,uk,,,update,uk,P4164
616635191,2018-01-04T20:58:24Z,uk,,,update,uk,P4164
616635220,2018-01-04T20:58:32Z,uk,,,update,uk,P4164
630364879,2018-02-12T16:01:40Z,,uk,,add,uk,P4164
632241110,2018-02-17T13:33:29Z,ar,,,add,ar,P4164
632241115,2018-02-17T13:33:30Z,,,ar,add,ar,P4164
700356742,2018-06-22T09:51:01Z,,,,add,,P5359
700787211,2018-06-22T23:56:15Z,sr,,,add,sr,P5359
701236318,2018-06-23T14:31:25Z,uk,,,add,uk,P5359
701236324,2018-06-23T14:31:26Z,,uk,,add,uk,P5359
704591488,2018-06-30T13:01:06Z,ar,,,add,ar,P5359
704591492,2018-06-30T13:01:07Z,,,ar,add,ar,P5359
708440285,2018-07-09T09:11:38Z,pl,,,add,pl,P5359
712872161,2018-07-19T15:38:59Z,es,,,add,es,P5359
712872167,2018-07-19T15:39:00Z,,,es,add,es,P5359
276807167,2015-11-27T05:01:09Z,es,,,add,es,P2361
276807305,2015-11-27T05:04:54Z,de,,,add,de,P2361
276807306,2015-11-27T05:04:55Z,,,de,add,de,P2361
276807307,2015-11-27T05:04:55Z,en,,,add,en,P2361
276807308,2015-11-27T05:04:55Z,,en,,add,en,P2361
276807309,2015-11-27T05:04:56Z,,,en,add,en,P2361
276807311,2015-11-27T05:04:56Z,fr,,,add,fr,P2361
276807312,2015-11-27T05:04:57Z,,fr,,add,fr,P2361
276807313,2015-11-27T05:04:57Z,,,fr,add,fr,P2361
276817289,2015-11-27T08:44:34Z,ru,,,add,ru,P2361
276817290,2015-11-27T08:44:34Z,,,ru,add,ru,P2361
276834217,2015-11-27T11:47:25Z,nl,,,add,nl,P2361
277193328,2015-11-28T21:00:40Z,pt,,,add,pt,P2361
277193330,2015-11-28T21:00:40Z,,,pt,add,pt,P2361
277698646,2015-11-30T18:16:27Z,sr,,,add,sr,P2361
277886628,2015-11-30T21:50:36Z,,fr,,update,fr,P2361
286983181,2015-12-30T03:07:44Z,th,,,add,th,P2361
286983183,2015-12-30T03:07:44Z,,,th,add,th,P2361
356416671,2016-07-11T01:21:24Z,mk,,,add,mk,P2361
415664484,2016-12-11T11:41:30Z,ca,,,add,ca,P2361
518104513,2017-07-12T09:53:05Z,nb,,,add,nb,P2361
607233036,2017-12-11T20:08:18Z,uk,,,add,uk,P2361
607233045,2017-12-11T20:08:19Z,,uk,,add,uk,P2361
607233053,2017-12-11T20:08:19Z,,,uk,add,uk,P2361
611766156,2017-12-21T12:02:06Z,ar,,,add,ar,P2361
697774528,2018-06-17T21:13:35Z,zh-hans,,,add,zh-hans,P2361
697774555,2018-06-17T21:13:40Z,,zh-hans,,add,zh-hans,P2361
704051910,2018-06-29T08:43:37Z,ja,,,add,ja,P2361
717820166,2018-07-29T17:17:07Z,nn,,,add,nn,P2361
720033313,2018-08-02T19:36:53Z,he,,,add,he,P2361
722356269,2018-08-07T08:33:10Z,de,,,update,de,P2361
722356272,2018-08-07T08:33:11Z,,,de,add,de,P2361
722356347,2018-08-07T08:33:24Z,de,,,update,de,P2361
722357434,2018-08-07T08:36:10Z,de,,,update,de,P2361
722360723,2018-08-07T08:44:41Z,de,,,update,de,P2361
722360727,2018-08-07T08:44:42Z,,,de,add,de,P2361
314155568,2016-03-20T22:51:53Z,en,,,add,en,P2635
314156695,2016-03-20T22:57:44Z,sr,,,add,sr,P2635
314215019,2016-03-21T06:01:02Z,hu,,,add,hu,P2635
314224467,2016-03-21T06:46:39Z,fr,,,add,fr,P2635
314224468,2016-03-21T06:46:39Z,,fr,,add,fr,P2635
314224471,2016-03-21T06:46:39Z,,,fr,add,fr,P2635
314224702,2016-03-21T06:47:45Z,,,fr,remove,fr,P2635
314224935,2016-03-21T06:48:50Z,,,fr,remove,fr,P2635
314229192,2016-03-21T07:10:59Z,,,fr,add,fr,P2635
314253601,2016-03-21T09:13:52Z,de,,,add,de,P2635
314253603,2016-03-21T09:13:52Z,,de,,add,de,P2635
314253605,2016-03-21T09:13:53Z,,en,,update,en,P2635
314253606,2016-03-21T09:13:53Z,,,en,add,en,P2635
314253864,2016-03-21T09:15:06Z,,,de,add,de,P2635
314253870,2016-03-21T09:15:07Z,,,en,add,en,P2635
314274065,2016-03-21T10:40:50Z,pt,,,add,pt,P2635
314274070,2016-03-21T10:40:50Z,,pt,,add,pt,P2635
314274073,2016-03-21T10:40:51Z,,,pt,add,pt,P2635
314315305,2016-03-21T13:20:21Z,,de,,update,de,P2635
314315309,2016-03-21T13:20:21Z,,en,,update,en,P2635
314342159,2016-03-21T15:01:18Z,ru,,,add,ru,P2635
314342164,2016-03-21T15:01:18Z,,,ru,add,ru,P2635
314789714,2016-03-23T04:55:45Z,es,,,add,es,P2635
314789716,2016-03-23T04:55:46Z,,es,,add,es,P2635
314789718,2016-03-23T04:55:46Z,,,es,add,es,P2635
315475727,2016-03-25T21:34:03Z,ca,,,add,ca,P2635
315475731,2016-03-25T21:34:04Z,,ca,,add,ca,P2635
315475732,2016-03-25T21:34:04Z,,,ca,add,ca,P2635
315475830,2016-03-25T21:34:37Z,,,ca,add,ca,P2635
316576938,2016-03-29T09:01:51Z,it,,,add,it,P2635
316576947,2016-03-29T09:01:52Z,,it,,add,it,P2635
316576951,2016-03-29T09:01:53Z,,,it,add,it,P2635
316576955,2016-03-29T09:01:53Z,,,en,update,en,P2635
316623660,2016-03-29T11:42:45Z,,,it,add,it,P2635
318609825,2016-04-04T07:55:11Z,be,,,add,be,P2635
353958953,2016-07-03T22:19:52Z,mk,,,add,mk,P2635
353958981,2016-07-03T22:20:00Z,mk,,,update,mk,P2635
356037678,2016-07-09T23:19:05Z,,,ru,add,ru,P2635
358719104,2016-07-21T10:55:16Z,,,ru,add,ru,P2635
358719152,2016-07-21T10:55:30Z,,,ru,add,ru,P2635
358719235,2016-07-21T10:55:56Z,,,ru,update,ru,P2635
358719379,2016-07-21T10:56:40Z,,ru,,add,ru,P2635
359080339,2016-07-23T12:52:23Z,nl,,,add,nl,P2635
359080340,2016-07-23T12:52:23Z,,,nl,add,nl,P2635
362530238,2016-08-08T09:29:32Z,pl,,,add,pl,P2635
362530239,2016-08-08T09:29:32Z,,pl,,add,pl,P2635
362594743,2016-08-08T19:31:05Z,sv,,,add,sv,P2635
363935100,2016-08-13T14:05:04Z,,,ru,add,ru,P2635
373823791,2016-09-06T08:48:44Z,da,,,add,da,P2635
374376211,2016-09-07T16:59:15Z,cy,,,add,cy,P2635
383446503,2016-10-03T09:19:40Z,ja,,,add,ja,P2635
383446506,2016-10-03T09:19:40Z,,ja,,add,ja,P2635
383446511,2016-10-03T09:19:41Z,,,ja,add,ja,P2635
401458818,2016-11-05T11:02:18Z,,,en,add,en,P2635
405576899,2016-11-11T06:41:55Z,ar,,,add,ar,P2635
405576903,2016-11-11T06:41:55Z,,ar,,add,ar,P2635
406118824,2016-11-12T10:25:48Z,cs,,,add,cs,P2635
406118830,2016-11-12T10:25:49Z,,,cs,add,cs,P2635
411003153,2016-11-24T22:44:14Z,uk,,,add,uk,P2635
411003155,2016-11-24T22:44:15Z,,,uk,add,uk,P2635
434596859,2017-01-22T18:16:42Z,,,ca,remove,ca,P2635
438587783,2017-01-29T14:17:26Z,ast,,,add,ast,P2635
438587791,2017-01-29T14:17:26Z,,ast,,add,ast,P2635
448890087,2017-02-15T11:26:41Z,nb,,,add,nb,P2635
448890089,2017-02-15T11:26:41Z,,nb,,add,nb,P2635
448890096,2017-02-15T11:26:41Z,,,nb,add,nb,P2635
448890764,2017-02-15T11:27:59Z,,,nb,add,nb,P2635
471211643,2017-03-30T06:54:32Z,da,,,update,da,P2635
471211645,2017-03-30T06:54:32Z,,,da,add,da,P2635
475375762,2017-04-16T06:00:30Z,tg,,,add,tg,P2635
475375821,2017-04-16T06:00:52Z,tg,,,update,tg,P2635
488079927,2017-05-21T20:09:07Z,he,,,add,he,P2635
488079932,2017-05-21T20:09:08Z,,he,,add,he,P2635
488079937,2017-05-21T20:09:09Z,,,he,add,he,P2635
530069987,2017-08-01T13:03:51Z,sl,,,add,sl,P2635
530069995,2017-08-01T13:03:52Z,,,sl,add,sl,P2635
574026261,2017-10-08T08:35:57Z,,,fr,add,fr,P2635
592322693,2017-11-12T00:46:45Z,,,nl,add,nl,P2635
597056544,2017-11-22T06:43:39Z,ba,,,add,ba,P2635
599535918,2017-11-27T18:58:42Z,he,,,update,he,P2635
600839113,2017-11-29T22:33:47Z,,,es,add,es,P2635
602674781,2017-12-03T11:38:25Z,zh-hans,,,add,zh-hans,P2635
602674792,2017-12-03T11:38:26Z,,zh-hans,,add,zh-hans,P2635
602674799,2017-12-03T11:38:27Z,,,zh-hans,add,zh-hans,P2635
622632828,2018-01-22T19:04:59Z,,uk,,add,uk,P2635
626499792,2018-02-04T12:37:47Z,,sv,,add,sv,P2635
655905109,2018-03-24T13:06:54Z,,cs,,add,cs,P2635
655905116,2018-03-24T13:06:55Z,,,cs,add,cs,P2635
692719723,2018-06-09T09:07:30Z,,,it,add,it,P2635
714423840,2018-07-23T01:06:48Z,,,fr,add,fr,P2635
717115454,2018-07-28T10:30:17Z,,,tt,add,tt,P2635
717871286,2018-07-29T19:21:10Z,en-gb,,,add,en-gb,P2635
717871290,2018-07-29T19:21:11Z,,en-gb,,add,en-gb,P2635
717871298,2018-07-29T19:21:11Z,,,en-gb,add,en-gb,P2635
724308065,2018-08-11T14:43:12Z,,,fr,add,fr,P2635
731020702,2018-08-21T16:12:39Z,nn,,,add,nn,P2635
731020707,2018-08-21T16:12:40Z,,,nn,add,nn,P2635
49922955,2013-06-09T10:55:04Z,en,,,add,en,P610
49936585,2013-06-09T11:49:08Z,de,,,update,de,P610
49936862,2013-06-09T11:49:50Z,,de,,update,de,P610
49989486,2013-06-09T15:05:04Z,ca,,,update,ca,P610
49989606,2013-06-09T15:05:31Z,,ca,,update,ca,P610
49990062,2013-06-09T15:07:22Z,it,,,update,it,P610
49990091,2013-06-09T15:07:28Z,,,it,add,it,P610
50041345,2013-06-09T20:05:51Z,fa,,,update,fa,P610
50041374,2013-06-09T20:06:14Z,,,fa,add,fa,P610
50041421,2013-06-09T20:06:50Z,,fa,,update,fa,P610
50046478,2013-06-09T20:49:11Z,nl,,,update,nl,P610
50057563,2013-06-09T23:53:16Z,ru,,,update,ru,P610
50143348,2013-06-10T23:06:40Z,pl,,,update,pl,P610
50195061,2013-06-11T13:52:32Z,uk,,,update,uk,P610
50349348,2013-06-13T04:10:23Z,hu,,,update,hu,P610
50607912,2013-06-14T20:44:02Z,be,,,update,be,P610
50684192,2013-06-15T02:28:04Z,es,,,update,es,P610
50684222,2013-06-15T02:28:10Z,,,es,add,es,P610
50684290,2013-06-15T02:28:24Z,,es,,update,es,P610
51177042,2013-06-17T11:35:40Z,fr,,,update,fr,P610
51177140,2013-06-17T11:36:12Z,,fr,,update,fr,P610
51284953,2013-06-18T02:03:45Z,,ru,,update,ru,P610
52015954,2013-06-22T19:30:03Z,gu,,,update,gu,P610
52016039,2013-06-22T19:30:52Z,,gu,,update,gu,P610
52309904,2013-06-25T01:22:49Z,da,,,update,da,P610
52559709,2013-06-26T08:43:15Z,be-tarask,,,update,be-tarask,P610
52966272,2013-06-28T03:54:29Z,cs,,,update,cs,P610
53656007,2013-07-01T09:08:00Z,zh-hans,,,update,zh-hans,P610
54181049,2013-07-04T13:35:11Z,fi,,,update,fi,P610
59441789,2013-07-17T15:07:26Z,he,,,update,he,P610
59441881,2013-07-17T15:07:41Z,,he,,update,he,P610
60135167,2013-07-20T03:27:51Z,zh,,,update,zh,P610
60135181,2013-07-20T03:27:55Z,zh-cn,,,update,zh-cn,P610
60135219,2013-07-20T03:28:08Z,,zh,,update,zh,P610
60135230,2013-07-20T03:28:11Z,,zh-cn,,update,zh-cn,P610
60224123,2013-07-20T11:03:59Z,ja,,,update,ja,P610
60224274,2013-07-20T11:06:10Z,,ja,,update,ja,P610
61978829,2013-07-28T10:56:29Z,sr,,,update,sr,P610
61978832,2013-07-28T10:56:32Z,sr-ec,,,update,sr-ec,P610
61978840,2013-07-28T10:56:40Z,sr-el,,,update,sr-el,P610
61978897,2013-07-28T10:57:28Z,,sr,,update,sr,P610
61978902,2013-07-28T10:57:30Z,,sr-ec,,update,sr-ec,P610
61978911,2013-07-28T10:57:43Z,,sr-el,,update,sr-el,P610
64041606,2013-08-04T22:51:52Z,pt,,,update,pt,P610
64536777,2013-08-07T06:28:05Z,sv,,,update,sv,P610
65028477,2013-08-10T15:35:47Z,rm,,,update,rm,P610
66312127,2013-08-20T10:59:07Z,el,,,update,el,P610
66313195,2013-08-20T11:11:40Z,,el,,update,el,P610
67304858,2013-08-28T07:49:45Z,lv,,,add,lv,P610
67304986,2013-08-28T07:50:26Z,,lv,,add,lv,P610
67772176,2013-08-31T22:27:52Z,eu,,,add,eu,P610
68331612,2013-09-03T21:33:58Z,sco,,,add,sco,P610
73952899,2013-10-01T16:02:51Z,,hu,,add,hu,P610
77268396,2013-10-13T08:04:05Z,zh-hant,,,add,zh-hant,P610
82720737,2013-10-30T11:37:20Z,ko,,,add,ko,P610
83233385,2013-11-02T10:43:34Z,,hu,,update,hu,P610
91782649,2013-12-06T15:14:04Z,,,de,add,de,P610
92081376,2013-12-08T09:42:35Z,en-ca,,,add,en-ca,P610
99648902,2014-01-09T09:12:45Z,vi,,,add,vi,P610
107049749,2014-02-01T17:08:14Z,nb,,,add,nb,P610
112766053,2014-02-28T15:11:18Z,sk,,,add,sk,P610
112766139,2014-02-28T15:11:31Z,eo,,,add,eo,P610
153794401,2014-08-28T10:09:15Z,te,,,add,te,P610
154243719,2014-08-29T19:34:10Z,en-gb,,,add,en-gb,P610
154243750,2014-08-29T19:34:23Z,,en-gb,,add,en-gb,P610
154702212,2014-08-31T20:23:00Z,,sv,,add,sv,P610
155518221,2014-09-03T00:40:11Z,,ff,,add,ff,P610
156258917,2014-09-07T23:44:14Z,,,en,add,en,P610
156823726,2014-09-11T10:49:49Z,en,,,update,en,P610
156823748,2014-09-11T10:49:57Z,en,,,remove,en,P610
156835579,2014-09-11T12:08:03Z,en,,,add,en,P610
156841772,2014-09-11T12:56:21Z,en,,,add,en,P610
160317545,2014-09-28T16:03:58Z,mk,,,add,mk,P610
160485127,2014-09-29T09:19:14Z,scn,,,add,scn,P610
160485332,2014-09-29T09:21:21Z,,scn,,add,scn,P610
160850481,2014-09-30T21:00:37Z,si,,,add,si,P610
160850794,2014-09-30T21:01:49Z,si,,,remove,si,P610
162346898,2014-10-06T15:19:53Z,fy,,,add,fy,P610
168994892,2014-10-28T10:55:31Z,,,en,update,en,P610
169025642,2014-10-28T14:36:26Z,,el,,update,el,P610
171214483,2014-11-06T14:31:36Z,,,scn,add,scn,P610
171298650,2014-11-06T20:07:47Z,,,en,add,en,P610
171299268,2014-11-06T20:09:22Z,,,en,remove,en,P610
172494266,2014-11-09T20:59:03Z,zh-hk,,,add,zh-hk,P610
173632212,2014-11-13T12:23:39Z,de,,,update,de,P610
177499172,2014-11-28T08:02:18Z,lt,,,add,lt,P610
177499176,2014-11-28T08:02:19Z,,lt,,add,lt,P610
178121658,2014-11-30T13:59:59Z,bn,,,add,bn,P610
178122005,2014-11-30T14:01:22Z,,bn,,add,bn,P610
178793206,2014-12-03T00:09:19Z,,pt-br,,add,pt-br,P610
178793225,2014-12-03T00:09:23Z,pt-br,,,add,pt-br,P610
179154399,2014-12-06T10:16:28Z,,af,,add,af,P610
179647145,2014-12-08T18:07:47Z,,it,,add,it,P610
179647427,2014-12-08T18:09:15Z,,it,,update,it,P610
180067084,2014-12-10T10:19:27Z,,it,,update,it,P610
180875396,2014-12-14T08:14:07Z,,,en,update,en,P610
181362619,2014-12-15T21:01:15Z,sl,,,add,sl,P610
181362782,2014-12-15T21:01:28Z,,,sl,add,sl,P610
181823007,2014-12-17T16:51:23Z,ar,,,add,ar,P610
184617022,2014-12-29T22:12:32Z,,,de,update,de,P610
184908714,2014-12-30T21:26:05Z,,en,,remove,en,P610
184908743,2014-12-30T21:26:15Z,,,en,remove,en,P610
184908894,2014-12-30T21:27:23Z,bn,,,update,bn,P610
184909097,2014-12-30T21:28:38Z,,bn,,update,bn,P610
184909142,2014-12-30T21:28:56Z,,bn,,update,bn,P610
185286414,2015-01-01T12:35:17Z,hi,,,add,hi,P610
185286421,2015-01-01T12:35:19Z,,hi,,add,hi,P610
186910049,2015-01-09T19:24:22Z,,en,,update,en,P610
193785196,2015-02-05T14:45:41Z,,zh-hans,,add,zh-hans,P610
193832345,2015-02-05T18:55:14Z,ro,,,add,ro,P610
193832370,2015-02-05T18:55:18Z,,ro,,add,ro,P610
195180431,2015-02-10T03:38:53Z,,,he,add,he,P610
196662949,2015-02-14T20:20:51Z,la,,,add,la,P610
198141396,2015-02-20T17:52:14Z,tr,,,add,tr,P610
198141400,2015-02-20T17:52:15Z,,tr,,add,tr,P610
199364491,2015-02-24T10:44:50Z,pt,,,update,pt,P610
203381871,2015-03-11T21:47:56Z,bs,,,add,bs,P610
203719058,2015-03-13T04:34:02Z,th,,,add,th,P610
203719063,2015-03-13T04:34:04Z,,th,,add,th,P610
204053718,2015-03-14T21:47:57Z,nn,,,add,nn,P610
204550816,2015-03-16T18:44:11Z,,fi,,add,fi,P610
208623771,2015-04-03T16:26:24Z,ka,,,add,ka,P610
209526101,2015-04-08T11:34:15Z,ne,,,add,ne,P610
213233714,2015-04-27T21:24:08Z,it,,,update,it,P610
216590761,2015-05-19T08:58:30Z,de,de,de,uptdate,de,P610
216609308,2015-05-19T10:37:02Z,de,de,de,uptdate,de,P610
221382063,2015-06-06T12:47:22Z,de,,,update,de,P610
221382066,2015-06-06T12:47:23Z,,de,,add,de,P610
221382068,2015-06-06T12:47:23Z,,,de,remove,de,P610
238608151,2015-08-03T03:51:54Z,,en-ca,,add,en-ca,P610
238608152,2015-08-03T03:51:55Z,,,en-ca,add,en-ca,P610
238608154,2015-08-03T03:51:56Z,simple,,,add,simple,P610
238608155,2015-08-03T03:51:57Z,,simple,,add,simple,P610
238971237,2015-08-06T07:24:47Z,gl,,,add,gl,P610
238971238,2015-08-06T07:24:48Z,,gl,,add,gl,P610
238971239,2015-08-06T07:24:49Z,,,gl,add,gl,P610
245507685,2015-08-25T23:00:50Z,ar,,,update,ar,P610
247241434,2015-09-02T04:04:35Z,,vi,,add,vi,P610
254446416,2015-10-01T15:34:12Z,nds,,,add,nds,P610
254534020,2015-10-02T19:49:22Z,,,fr,add,fr,P610
257852169,2015-10-14T08:53:54Z,scn,,,update,scn,P610
257852171,2015-10-14T08:53:54Z,,scn,,update,scn,P610
257852173,2015-10-14T08:53:55Z,,,scn,remove,scn,P610
261526014,2015-10-23T15:56:44Z,bg,,,add,bg,P610
264500728,2015-10-29T12:06:01Z,et,,,add,et,P610
264500729,2015-10-29T12:06:02Z,,,et,add,et,P610
264500796,2015-10-29T12:06:42Z,,et,,add,et,P610
269648114,2015-11-07T15:23:01Z,sq,,,add,sq,P610
269648120,2015-11-07T15:23:02Z,,sq,,add,sq,P610
276133774,2015-11-24T17:11:53Z,am,,,add,am,P610
283433728,2015-12-14T15:19:32Z,te,,,add,te,P610
286684982,2015-12-29T04:30:58Z,en,,,update,en,P610
287551533,2015-12-31T19:09:16Z,cy,,,add,cy,P610
293528460,2016-01-19T22:34:34Z,en,,,update,en,P610
304413570,2016-02-16T14:33:59Z,,nl,,add,nl,P610
304413576,2016-02-16T14:34:00Z,,,nl,add,nl,P610
305831316,2016-02-21T02:40:26Z,en,,,update,en,P610
308450775,2016-02-29T12:55:41Z,,bg,,add,bg,P610
308450777,2016-02-29T12:55:42Z,,,bg,add,bg,P610
308614415,2016-03-01T00:07:08Z,,sv,,add,sv,P610
309317913,2016-03-02T14:42:50Z,id,,,add,id,P610
309317921,2016-03-02T14:42:51Z,,id,,add,id,P610
309317931,2016-03-02T14:42:52Z,,,id,add,id,P610
309956430,2016-03-03T19:38:28Z,,uk,,add,uk,P610
311213994,2016-03-08T21:36:31Z,en,,,update,en,P610
311214003,2016-03-08T21:36:32Z,,en,,update,en,P610
312520908,2016-03-14T17:38:14Z,jv,,,add,jv,P610
312520911,2016-03-14T17:38:15Z,,jv,,add,jv,P610
317044000,2016-03-30T12:00:33Z,,,fr,add,fr,P610
317044195,2016-03-30T12:01:16Z,,fr,,update,fr,P610
317044199,2016-03-30T12:01:17Z,,en,,update,en,P610
317053140,2016-03-30T12:20:27Z,,fr,,update,fr,P610
317053144,2016-03-30T12:20:28Z,,en,,update,en,P610
325014978,2016-04-24T20:14:42Z,,en,,update,en,P610
328318872,2016-05-01T05:42:21Z,te,,,update,te,P610
328319550,2016-05-01T05:46:56Z,,te,,add,te,P610
328947605,2016-05-02T06:32:15Z,ta,,,add,ta,P610
335211379,2016-05-12T10:50:35Z,,,en,add,en,P610
344360679,2016-06-06T18:39:31Z,is,,,add,is,P610
347931799,2016-06-16T10:05:45Z,kn,,,add,kn,P610
347931806,2016-06-16T10:05:46Z,,kn,,add,kn,P610
358386089,2016-07-19T23:03:40Z,hr,,,add,hr,P610
358386092,2016-07-19T23:03:40Z,,hr,,add,hr,P610
358386096,2016-07-19T23:03:41Z,,,hr,add,hr,P610
359113155,2016-07-23T16:18:17Z,,ko,,add,ko,P610
359113158,2016-07-23T16:18:18Z,,,ko,add,ko,P610
362447475,2016-08-07T18:34:35Z,en,,,update,en,P610
365067221,2016-08-16T18:18:14Z,ml,,,add,ml,P610
367228896,2016-08-20T15:37:27Z,,,ko,add,ko,P610
367229231,2016-08-20T15:38:32Z,,ko,,update,ko,P610
367231402,2016-08-20T15:45:24Z,,,ko,add,ko,P610
371980298,2016-09-01T13:03:10Z,io,,,add,io,P610
372030197,2016-09-01T16:43:05Z,vo,,,add,vo,P610
376286999,2016-09-14T04:24:23Z,ms,,,add,ms,P610
376287005,2016-09-14T04:24:57Z,ms,,,update,ms,P610
376287009,2016-09-14T04:25:07Z,ms,,,update,ms,P610
378033133,2016-09-22T06:35:35Z,,,tr,add,tr,P610
381813266,2016-09-27T20:36:54Z,,nl,,update,nl,P610
381813281,2016-09-27T20:36:56Z,,,nl,update,nl,P610
409076448,2016-11-18T13:37:33Z,,,el,add,el,P610
409221386,2016-11-18T23:37:01Z,,,pt,add,pt,P610
430348206,2017-01-15T19:24:50Z,,,fr,remove,fr,P610
430350310,2017-01-15T19:29:12Z,,de,,update,de,P610
451331659,2017-02-18T17:12:47Z,,pt,,add,pt,P610
451332132,2017-02-18T17:13:29Z,,,pt,add,pt,P610
454789161,2017-02-23T08:54:49Z,hy,,,add,hy,P610
455836580,2017-02-24T20:51:45Z,tt,,,add,tt,P610
472600577,2017-04-06T20:31:24Z,hy,,,update,hy,P610
472600580,2017-04-06T20:31:25Z,,hy,,add,hy,P610
482589685,2017-05-06T15:04:05Z,lb,,,add,lb,P610
482952563,2017-05-07T14:41:23Z,,pl,,add,pl,P610
482952569,2017-05-07T14:41:24Z,,,pl,add,pl,P610
491019344,2017-05-27T08:06:51Z,,,cs,add,cs,P610
496238118,2017-06-06T11:33:25Z,,,pt,add,pt,P610
496238290,2017-06-06T11:33:43Z,,,pt,add,pt,P610
497377476,2017-06-08T06:18:00Z,en,,,update,en,P610
498273682,2017-06-09T15:47:02Z,tg,,,add,tg,P610
499396391,2017-06-11T12:55:05Z,yo,,,add,yo,P610
499396402,2017-06-11T12:55:06Z,,,yo,add,yo,P610
499396801,2017-06-11T12:55:53Z,,,yo,update,yo,P610
499396913,2017-06-11T12:56:07Z,,,yo,add,yo,P610
499397228,2017-06-11T12:56:47Z,yo,,,update,yo,P610
499397242,2017-06-11T12:56:48Z,,,yo,add,yo,P610
504461742,2017-06-22T01:14:43Z,yo,,,update,yo,P610
504461759,2017-06-22T01:14:46Z,,,yo,update,yo,P610
504462578,2017-06-22T01:16:41Z,,,yo,update,yo,P610
504465415,2017-06-22T01:23:42Z,,,yo,update,yo,P610
506703664,2017-06-25T18:29:07Z,ary,,,add,ary,P610
515078982,2017-07-07T09:41:02Z,,,ca,add,ca,P610
523331093,2017-07-18T21:25:36Z,ilo,,,add,ilo,P610
524197765,2017-07-20T14:56:13Z,ga,,,add,ga,P610
524197796,2017-07-20T14:56:18Z,ga,,,update,ga,P610
529847796,2017-08-01T03:51:27Z,ast,,,add,ast,P610
529847799,2017-08-01T03:51:27Z,,ast,,add,ast,P610
529847806,2017-08-01T03:51:28Z,,,ast,add,ast,P610
536864915,2017-08-13T08:19:50Z,,da,,add,da,P610
547147144,2017-08-27T07:18:27Z,,ar,,add,ar,P610
547147626,2017-08-27T07:19:36Z,,ar,,update,ar,P610
553392653,2017-09-07T12:03:26Z,or,,,add,or,P610
